YEAR,COUNTRY OF PRODUCTION,BIOME,DEPARTMENT,DISTRICT OF EXPORT,EXPORTER,EXPORTER GROUP,COUNTRY,ECONOMIC BLOC,TYPE,FOB_USD,CO2_EMISSIONS_CATTLE_DEFORESTATION_RISK_5_YEAR_ANNUAL_TN,TERRITORIAL_DEFORESTATION_RISK_HA,CO2_EMISSIONS_TERRITORIAL_DEFORESTATION_RISK_TN,LAND_USE_HA,CATTLE_DEFORESTATION_5_YEAR_ANNUAL_RISK_HA,BEEF_EQUIVALENT_TONNES,ZERO_DEFORESTATION_PARAGUAY_BEEF,TRASE_GEOCODE
2017,PARAGUAY,CHACO SECO,BOQUERON,LOMA PLATA,TRIPERA PARAGUAYA (TRIPAR),TRIPERA PARAGUAYA (TRIPAR),POLAND,EUROPEAN UNION,Beef equivalents,65351.04,,17.359297339095,3862.44356372599,673.218570691102,,16.66666668,,PY-16
2017,PARAGUAY,CHACO SECO,BOQUERON,LUQUE,FRIGOMERC,MINERVA,SWITZERLAND,SWITZERLAND,Beef equivalents,50859.061,,6.75181649423118,1502.27913331899,261.845175010517,,6.48242107936287,NONE,PY-16
2018,PARAGUAY,CHACO SECO,BOQUERON,LUQUE,FRIGORIFICO GUARANI,FRIGORIFICO GUARANI,BRAZIL,BRAZIL,Beef equivalents,133.747,25.8693750739125,0.0307676349104428,6.84579956305122,2.6968181644904,0.11625250033215,0.0638750001825,NONE,PY-16
2016,PARAGUAY,CHACO SECO,BOQUERON,LUQUE,FRIGORIFICO GUARANI,FRIGORIFICO GUARANI,CHILE,CHILE,Beef equivalents,190795.51,,78.3905094466749,17441.8882602329,2652.81864069247,,62.7119095800897,NONE,PY-16
2018,PARAGUAY,CHACO SECO,BOQUERON,LUQUE,FRIGORIFICO GUARANI,FRIGORIFICO GUARANI,PERU,PERU,Beef equivalents,28.341,11.8626243206427,0.0141087634755173,3.13920023807574,1.23664915194244,0.0533085833668388,0.02929043042134,NONE,PY-16
2014,PARAGUAY,CHACO SECO,BOQUERON,LUQUE,FRIGORIFICO GUARANI,FRIGORIFICO GUARANI,RUSSIAN FEDERATION,RUSSIAN FEDERATION,Beef equivalents,5623.12,,6.03769694535555,1343.38758862705,91.8971163832197,,1.99631989345445,NONE,PY-16
2017,PARAGUAY,CHACO SECO,BOQUERON,LUQUE,FRIGORIFICO GUARANI,FRIGORIFICO GUARANI,RUSSIAN FEDERATION,RUSSIAN FEDERATION,Beef equivalents,80,,0.337423078652521,75.0766331687238,13.0857533165846,,0.3239600009256,NONE,PY-16
2016,PARAGUAY,CHACO SECO,BOQUERON,LUQUE,FRIGORIFICO GUARANI,FRIGORIFICO GUARANI,SENEGAL,SENEGAL,Beef equivalents,2927.64,,0.844645817651798,187.933693439986,28.5837174125505,,0.6757112884923,NONE,PY-16
2016,PARAGUAY,CHACO SECO,BOQUERON,LUQUE,FRIGORIFICO GUARANI,FRIGORIFICO GUARANI,SWITZERLAND,SWITZERLAND,Beef equivalents,905090.6,,154.367147079882,34346.6900447914,5223.9492787401,,123.492737043573,NONE,PY-16
2017,PARAGUAY,CHACO SECO,BOQUERON,LUQUE,FRIGORIFICO GUARANI,FRIGORIFICO GUARANI,SWITZERLAND,SWITZERLAND,Beef equivalents,1191717.86,,173.233929169405,38544.548299915,6718.2614545106,,166.321948333176,NONE,PY-16
2018,PARAGUAY,CHACO SECO,BOQUERON,LUQUE,FRIGORIFICO GUARANI,FRIGORIFICO GUARANI,SWITZERLAND,SWITZERLAND,Beef equivalents,1344303.075,77373.7664562571,92.0241710969149,20475.3804482902,8066.02317365969,347.704333210835,191.04633692903,NONE,PY-16
2014,PARAGUAY,CHACO SECO,BOQUERON,LUQUE,FRIGORIFICO GUARANI,FRIGORIFICO GUARANI,TAIWAN,TAIWAN,Beef equivalents,205.26,,1.16876728314129,260.050724038603,17.7892901905844,,0.38644426828155,NONE,PY-16
2018,PARAGUAY,CHACO SECO,BOQUERON,MARIANO ROQUE ALONSO,FRIGOMERC,MINERVA,RUSSIAN FEDERATION,RUSSIAN FEDERATION,Beef equivalents,33258.738,4204.68328731938,5.00082278480481,1112.68319891217,438.327800063752,18.8951199578303,10.3819340427639,NONE,PY-16
2014,PARAGUAY,CHACO SECO,BOQUERON,MARIANO ROQUE ALONSO,FRIGORIFICO GUARANI,FRIGORIFICO GUARANI,ANGOLA,ANGOLA,Beef equivalents,296925.49,,236.729395584909,52672.2912345879,3603.15348953217,,78.2728258885427,NONE,PY-16
2015,PARAGUAY,CHACO SECO,BOQUERON,MARIANO ROQUE ALONSO,FRIGORIFICO GUARANI,FRIGORIFICO GUARANI,ANGOLA,ANGOLA,Beef equivalents,265183.95,,126.876684321383,28230.0621916802,3125.63812371802,,67.9694976967467,NONE,PY-16
2016,PARAGUAY,CHACO SECO,BOQUERON,MARIANO ROQUE ALONSO,FRIGORIFICO GUARANI,FRIGORIFICO GUARANI,ANGOLA,ANGOLA,Beef equivalents,47333.042,,19.2574872412901,4284.79088867167,651.693954882938,,15.4058674594664,NONE,PY-16
2017,PARAGUAY,CHACO SECO,BOQUERON,MARIANO ROQUE ALONSO,FRIGORIFICO GUARANI,FRIGORIFICO GUARANI,ANGOLA,ANGOLA,Beef equivalents,117472.13,,38.1371969989587,8485.52612526756,1479.01546659852,,36.6155344928424,NONE,PY-16
2014,PARAGUAY,CHACO SECO,BOQUERON,MARIANO ROQUE ALONSO,FRIGORIFICO GUARANI,FRIGORIFICO GUARANI,ARUBA,ARUBA,Beef equivalents,140115.01,,111.53726006408,24817.0407020535,1697.6593330109,,36.8789710948657,NONE,PY-16
2015,PARAGUAY,CHACO SECO,BOQUERON,MARIANO ROQUE ALONSO,FRIGORIFICO GUARANI,FRIGORIFICO GUARANI,ARUBA,ARUBA,Beef equivalents,118561.37,,66.6265931156128,14824.4169315554,1641.36240326159,,35.6927365460045,NONE,PY-16
2016,PARAGUAY,CHACO SECO,BOQUERON,MARIANO ROQUE ALONSO,FRIGORIFICO GUARANI,FRIGORIFICO GUARANI,ARUBA,ARUBA,Beef equivalents,111590.114,,55.9764591564677,12454.7620968678,1894.30321780537,,44.7808117336184,NONE,PY-16
2017,PARAGUAY,CHACO SECO,BOQUERON,MARIANO ROQUE ALONSO,FRIGORIFICO GUARANI,FRIGORIFICO GUARANI,ARUBA,ARUBA,Beef equivalents,114642.03,,36.8174902744641,8191.8913862306,1427.83533773496,,35.348483663373,NONE,PY-16
2016,PARAGUAY,CHACO SECO,BOQUERON,MARIANO ROQUE ALONSO,FRIGORIFICO GUARANI,FRIGORIFICO GUARANI,CAPE VERDE,CAPE VERDE,Beef equivalents,29462.07,,9.31390925967501,2072.3447993881,315.192646102036,,7.45106824094859,NONE,PY-16
2014,PARAGUAY,CHACO SECO,BOQUERON,MARIANO ROQUE ALONSO,FRIGORIFICO GUARANI,FRIGORIFICO GUARANI,CHINA (HONG KONG),CHINA (HONG KONG),Beef equivalents,120952.35,,116.143213205157,25841.8652898925,1767.76450981789,,38.4018954759783,NONE,PY-16
2015,PARAGUAY,CHACO SECO,BOQUERON,MARIANO ROQUE ALONSO,FRIGORIFICO GUARANI,FRIGORIFICO GUARANI,CHINA (HONG KONG),CHINA (HONG KONG),Beef equivalents,1363557.92,,694.560230624942,154539.650931793,17110.6610144431,,372.084991408917,NONE,PY-16
2016,PARAGUAY,CHACO SECO,BOQUERON,MARIANO ROQUE ALONSO,FRIGORIFICO GUARANI,FRIGORIFICO GUARANI,CHINA (HONG KONG),CHINA (HONG KONG),Beef equivalents,219499.556,,96.9131033695905,21563.1653864255,3279.64302006602,,77.5298670532807,NONE,PY-16
2017,PARAGUAY,CHACO SECO,BOQUERON,MARIANO ROQUE ALONSO,FRIGORIFICO GUARANI,FRIGORIFICO GUARANI,CHINA (HONG KONG),CHINA (HONG KONG),Beef equivalents,792922.22,,252.244852583729,56124.4783307474,9782.41894262406,,242.180360047795,NONE,PY-16
2014,PARAGUAY,CHACO SECO,BOQUERON,MARIANO ROQUE ALONSO,FRIGORIFICO GUARANI,FRIGORIFICO GUARANI,CONGO,CONGO,Beef equivalents,77999.76,,143.819761800786,31999.8974362395,2189.0170222241,,47.5529418175992,NONE,PY-16
2015,PARAGUAY,CHACO SECO,BOQUERON,MARIANO ROQUE ALONSO,FRIGORIFICO GUARANI,FRIGORIFICO GUARANI,CONGO,CONGO,Beef equivalents,105266.04,,172.278869817893,38332.0484396661,4244.13205857325,,92.2920417405003,NONE,PY-16
2016,PARAGUAY,CHACO SECO,BOQUERON,MARIANO ROQUE ALONSO,FRIGORIFICO GUARANI,FRIGORIFICO GUARANI,CONGO,CONGO,Beef equivalents,76722.838,,86.0367126763142,19143.1684698879,2911.57433192711,,68.828823591145,NONE,PY-16
2017,PARAGUAY,CHACO SECO,BOQUERON,MARIANO ROQUE ALONSO,FRIGORIFICO GUARANI,FRIGORIFICO GUARANI,CONGO,CONGO,Beef equivalents,43039.89,,47.9203403045718,10662.2754576656,1858.41986439279,,46.00833337014,NONE,PY-16
2016,PARAGUAY,CHACO SECO,BOQUERON,MARIANO ROQUE ALONSO,FRIGORIFICO GUARANI,FRIGORIFICO GUARANI,COTE D'IVOIRE,COTE D'IVOIRE,Beef equivalents,48693.063,,51.6613229381919,11494.6442933465,1748.27439521229,,41.3287301709854,NONE,PY-16
2017,PARAGUAY,CHACO SECO,BOQUERON,MARIANO ROQUE ALONSO,FRIGORIFICO GUARANI,FRIGORIFICO GUARANI,COTE D'IVOIRE,COTE D'IVOIRE,Beef equivalents,17703,,24.033947165977,5347.55311397864,932.071111121831,,23.07500001846,NONE,PY-16
2015,PARAGUAY,CHACO SECO,BOQUERON,MARIANO ROQUE ALONSO,FRIGORIFICO GUARANI,FRIGORIFICO GUARANI,GABON,GABON,Beef equivalents,47199.91,,71.739171139899,15961.9655391453,1767.31201227497,,38.4316114,NONE,PY-16
2016,PARAGUAY,CHACO SECO,BOQUERON,MARIANO ROQUE ALONSO,FRIGORIFICO GUARANI,FRIGORIFICO GUARANI,GABON,GABON,Beef equivalents,10269.411,,12.0450696136458,2680.02797495339,407.61803214526,,9.63597917437545,NONE,PY-16
2015,PARAGUAY,CHACO SECO,BOQUERON,MARIANO ROQUE ALONSO,FRIGORIFICO GUARANI,FRIGORIFICO GUARANI,GERMANY,EUROPEAN UNION,Beef equivalents,210849.3,,61.4567517578215,13674.1272322921,1514.0020980336,,32.9231849759867,NONE,PY-16
2016,PARAGUAY,CHACO SECO,BOQUERON,MARIANO ROQUE ALONSO,FRIGORIFICO GUARANI,FRIGORIFICO GUARANI,GERMANY,EUROPEAN UNION,Beef equivalents,302471.435,,57.3781029140099,12766.6278312821,1941.73634094571,,45.9021178356827,NONE,PY-16
2016,PARAGUAY,CHACO SECO,BOQUERON,MARIANO ROQUE ALONSO,FRIGORIFICO GUARANI,FRIGORIFICO GUARANI,GHANA,GHANA,Beef equivalents,18503.657,,25.1347885674929,5592.4904268802,850.588114713898,,20.1076711847565,NONE,PY-16
2015,PARAGUAY,CHACO SECO,BOQUERON,MARIANO ROQUE ALONSO,FRIGORIFICO GUARANI,FRIGORIFICO GUARANI,IRAQ,IRAQ,Beef equivalents,90176.8,,61.475967641548,13678.4027664106,1514.47548602508,,32.9334791759942,NONE,PY-16
2016,PARAGUAY,CHACO SECO,BOQUERON,MARIANO ROQUE ALONSO,FRIGORIFICO GUARANI,FRIGORIFICO GUARANI,IRAQ,IRAQ,Beef equivalents,219798.183,,108.702273137367,24186.2556459721,3678.60112786501,,86.9611279765694,NONE,PY-16
2015,PARAGUAY,CHACO SECO,BOQUERON,MARIANO ROQUE ALONSO,FRIGORIFICO GUARANI,FRIGORIFICO GUARANI,ISRAEL,ISRAEL,Beef equivalents,280698.42,,134.785845117255,29989.8504644088,3320.48223272369,,72.2065384846072,NONE,PY-16
2016,PARAGUAY,CHACO SECO,BOQUERON,MARIANO ROQUE ALONSO,FRIGORIFICO GUARANI,FRIGORIFICO GUARANI,ISRAEL,ISRAEL,Beef equivalents,648640.697,,233.092896674625,51863.1692375776,7888.11280442162,,186.472836612498,NONE,PY-16
2016,PARAGUAY,CHACO SECO,BOQUERON,MARIANO ROQUE ALONSO,FRIGORIFICO GUARANI,FRIGORIFICO GUARANI,ITALY,EUROPEAN UNION,Beef equivalents,47513.792,,14.30492019518,3182.84472670258,484.093791649689,,11.4438452838576,NONE,PY-16
2016,PARAGUAY,CHACO SECO,BOQUERON,MARIANO ROQUE ALONSO,FRIGORIFICO GUARANI,FRIGORIFICO GUARANI,KOSOVO,KOSOVO,Beef equivalents,75452.16,,40.5950710260996,9032.40325584439,1373.78060046324,,32.475798939894,NONE,PY-16
2015,PARAGUAY,CHACO SECO,BOQUERON,MARIANO ROQUE ALONSO,FRIGORIFICO GUARANI,FRIGORIFICO GUARANI,KUWAIT,KUWAIT,Beef equivalents,305967.17,,356.036505497632,79218.1222772755,8771.04631927386,,190.733408346962,NONE,PY-16
2016,PARAGUAY,CHACO SECO,BOQUERON,MARIANO ROQUE ALONSO,FRIGORIFICO GUARANI,FRIGORIFICO GUARANI,KUWAIT,KUWAIT,Beef equivalents,354164.627,,259.562624517542,57752.6836516789,8783.87669129257,,207.648450737366,NONE,PY-16
2017,PARAGUAY,CHACO SECO,BOQUERON,MARIANO ROQUE ALONSO,FRIGORIFICO GUARANI,FRIGORIFICO GUARANI,KUWAIT,KUWAIT,Beef equivalents,117093.87,,80.001451932866,17800.3226208315,3102.571611707,,76.8094184479607,NONE,PY-16
2015,PARAGUAY,CHACO SECO,BOQUERON,MARIANO ROQUE ALONSO,FRIGORIFICO GUARANI,FRIGORIFICO GUARANI,LEBANON,LEBANON,Beef equivalents,401760.66,,286.663065856254,63782.5319952491,7062.01468059004,,153.569150223885,NONE,PY-16
2017,PARAGUAY,CHACO SECO,BOQUERON,MARIANO ROQUE ALONSO,FRIGORIFICO GUARANI,FRIGORIFICO GUARANI,LEBANON,LEBANON,Beef equivalents,227465.16,,77.5964347942909,17265.2063205525,3009.30158073214,,74.5003607582784,NONE,PY-16
2016,PARAGUAY,CHACO SECO,BOQUERON,MARIANO ROQUE ALONSO,FRIGORIFICO GUARANI,FRIGORIFICO GUARANI,MOZAMBIQUE,MOZAMBIQUE,Beef equivalents,28456.483,,8.60246115359661,1914.04759661746,291.116481640138,,6.88191427557393,NONE,PY-16
2015,PARAGUAY,CHACO SECO,BOQUERON,MARIANO ROQUE ALONSO,FRIGORIFICO GUARANI,FRIGORIFICO GUARANI,NETHERLANDS,EUROPEAN UNION,Beef equivalents,315218.34,,90.8907457089119,20223.1908702104,2239.11573194426,,48.6913601514749,NONE,PY-16
2016,PARAGUAY,CHACO SECO,BOQUERON,MARIANO ROQUE ALONSO,FRIGORIFICO GUARANI,FRIGORIFICO GUARANI,NETHERLANDS,EUROPEAN UNION,Beef equivalents,419760.8,,82.2755044665893,18306.2996476216,2784.29102530348,,65.8198809165141,NONE,PY-16
2017,PARAGUAY,CHACO SECO,BOQUERON,MARIANO ROQUE ALONSO,FRIGORIFICO GUARANI,FRIGORIFICO GUARANI,NETHERLANDS,EUROPEAN UNION,Beef equivalents,68290.82,,14.3722040059664,3197.81531331819,557.37478594753,,13.7987574580533,NONE,PY-16
2015,PARAGUAY,CHACO SECO,BOQUERON,MARIANO ROQUE ALONSO,FRIGORIFICO GUARANI,FRIGORIFICO GUARANI,PERU,PERU,Beef equivalents,30365.99,,43.5425101970335,9688.20849487597,1072.6803793949,,23.3262916853277,NONE,PY-16
2016,PARAGUAY,CHACO SECO,BOQUERON,MARIANO ROQUE ALONSO,FRIGORIFICO GUARANI,FRIGORIFICO GUARANI,PERU,PERU,Beef equivalents,72006.736,,61.0218288575221,13577.3568494535,2065.04392208982,,48.817075443652,NONE,PY-16
2016,PARAGUAY,CHACO SECO,BOQUERON,MARIANO ROQUE ALONSO,FRIGORIFICO GUARANI,FRIGORIFICO GUARANI,QATAR,QATAR,Beef equivalents,38612.643,,12.8262839103302,2853.84815505229,434.055159078712,,10.2609456490438,NONE,PY-16
2017,PARAGUAY,CHACO SECO,BOQUERON,MARIANO ROQUE ALONSO,FRIGORIFICO GUARANI,FRIGORIFICO GUARANI,QATAR,QATAR,Beef equivalents,51017.24,,14.4749196461458,3220.6695427006,561.358246517301,,13.8973747755779,NONE,PY-16
2014,PARAGUAY,CHACO SECO,BOQUERON,MARIANO ROQUE ALONSO,FRIGORIFICO GUARANI,FRIGORIFICO GUARANI,RUSSIAN FEDERATION,RUSSIAN FEDERATION,Beef equivalents,9608534.08,,8797.41841856364,1957425.62477379,133901.617056902,,2908.80141202366,NONE,PY-16
2015,PARAGUAY,CHACO SECO,BOQUERON,MARIANO ROQUE ALONSO,FRIGORIFICO GUARANI,FRIGORIFICO GUARANI,RUSSIAN FEDERATION,RUSSIAN FEDERATION,Beef equivalents,5554489.41,,4305.69532749883,958017.207998815,106071.856596246,,2306.61724973846,NONE,PY-16
2016,PARAGUAY,CHACO SECO,BOQUERON,MARIANO ROQUE ALONSO,FRIGORIFICO GUARANI,FRIGORIFICO GUARANI,RUSSIAN FEDERATION,RUSSIAN FEDERATION,Beef equivalents,4282642.607,,2434.1320159719,541594.37070782,82373.6295561287,,1947.2901499061,NONE,PY-16
2017,PARAGUAY,CHACO SECO,BOQUERON,MARIANO ROQUE ALONSO,FRIGORIFICO GUARANI,FRIGORIFICO GUARANI,RUSSIAN FEDERATION,RUSSIAN FEDERATION,Beef equivalents,3896820.09,,1812.99373886887,403391.097057773,70310.5102534554,,1740.65584271107,NONE,PY-16
2015,PARAGUAY,CHACO SECO,BOQUERON,MARIANO ROQUE ALONSO,FRIGORIFICO GUARANI,FRIGORIFICO GUARANI,SINGAPORE,SINGAPORE,Beef equivalents,26616.24,,42.0088067069172,9346.95946916918,1034.89721911745,,22.5046666846704,NONE,PY-16
2016,PARAGUAY,CHACO SECO,BOQUERON,MARIANO ROQUE ALONSO,FRIGORIFICO GUARANI,FRIGORIFICO GUARANI,SINGAPORE,SINGAPORE,Beef equivalents,5768.992,,11.7405338618572,2612.26877053647,397.312216749944,,9.39235250751388,NONE,PY-16
2015,PARAGUAY,CHACO SECO,BOQUERON,MARIANO ROQUE ALONSO,FRIGORIFICO GUARANI,FRIGORIFICO GUARANI,TAIWAN,TAIWAN,Beef equivalents,436192.3,,271.524920762369,60414.2947201912,6689.08277682145,,145.459448085977,NONE,PY-16
2016,PARAGUAY,CHACO SECO,BOQUERON,MARIANO ROQUE ALONSO,FRIGORIFICO GUARANI,FRIGORIFICO GUARANI,TAIWAN,TAIWAN,Beef equivalents,1311565.764,,559.763322837193,124547.338676814,18942.9892429593,,447.807102362257,NONE,PY-16
2017,PARAGUAY,CHACO SECO,BOQUERON,MARIANO ROQUE ALONSO,FRIGORIFICO GUARANI,FRIGORIFICO GUARANI,TAIWAN,TAIWAN,Beef equivalents,2366251.27,,822.146338222043,182927.555791966,31884.0199522513,,789.342950562288,NONE,PY-16
2015,PARAGUAY,CHACO SECO,BOQUERON,MARIANO ROQUE ALONSO,FRIGORIFICO GUARANI,FRIGORIFICO GUARANI,VIETNAM,VIETNAM,Beef equivalents,862441.83,,706.267044803155,157144.417080002,17399.0612425735,,378.356484737878,NONE,PY-16
2016,PARAGUAY,CHACO SECO,BOQUERON,MARIANO ROQUE ALONSO,FRIGORIFICO GUARANI,FRIGORIFICO GUARANI,VIETNAM,VIETNAM,Beef equivalents,3242055.287,,1437.32417669774,319804.627634764,48640.5866676437,,1149.85021072815,NONE,PY-16
2017,PARAGUAY,CHACO SECO,BOQUERON,MARIANO ROQUE ALONSO,FRIGORIFICO GUARANI,FRIGORIFICO GUARANI,VIETNAM,VIETNAM,Beef equivalents,2308986.53,,805.578609533367,179241.236248662,31241.4995547079,,773.436269185446,NONE,PY-16
2018,PARAGUAY,CHACO SECO,BOQUERON,MARIANO ROQUE ALONSO,FRIGORIFICO GUARANI,FRIGORIFICO GUARANI,VIETNAM,VIETNAM,Beef equivalents,291819.527,41430.192092599,49.2748286702936,10963.6506531098,4318.99472926656,186.180122490198,102.29677059901,NONE,PY-16
2018,PARAGUAY,CHACO SECO,BOQUERON,MARIANO ROQUE ALONSO,JBS PARAGUAY,MINERVA,CHINA (HONG KONG),CHINA (HONG KONG),Beef equivalents,38182.9,4704.90691885264,5.59576170484512,1245.05712400291,490.474872498704,21.1430384995353,11.6170541206238,NONE,PY-16
2018,PARAGUAY,CHACO SECO,BOQUERON,MARIANO ROQUE ALONSO,JBS PARAGUAY,MINERVA,RUSSIAN FEDERATION,RUSSIAN FEDERATION,Beef equivalents,211460.259,31089.6091441282,36.9762988445562,8227.22744891252,3241.01461389154,139.711329981021,76.7644670225388,NONE,PY-16
2014,PARAGUAY,CHACO SECO,BOQUERON,NATALIO,FRIGOMERC,MINERVA,RUSSIAN FEDERATION,RUSSIAN FEDERATION,Beef equivalents,301247.379,,305.833142822424,68047.8752042189,4654.95108054701,,101.121469431114,NONE,PY-16
2016,PARAGUAY,CHACO SECO,BOQUERON,SAN ANTONIO,COOPERATIVA FERNHEIM,COOPERATIVA FERNHEIM,ARUBA,ARUBA,Beef equivalents,41726.618,,18.4613694144243,4107.65467312483,624.752476555975,,14.7689782553278,NONE,PY-16
2016,PARAGUAY,CHACO SECO,BOQUERON,SAN ANTONIO,COOPERATIVA FERNHEIM,COOPERATIVA FERNHEIM,GERMANY,EUROPEAN UNION,Beef equivalents,115985.715,,21.2545074508799,4729.12788297054,719.275253629868,,17.0034709410281,NONE,PY-16
2016,PARAGUAY,CHACO SECO,BOQUERON,SAN ANTONIO,COOPERATIVA FERNHEIM,COOPERATIVA FERNHEIM,ISRAEL,ISRAEL,Beef equivalents,102302.446,,41.5455329561166,9243.88103416192,1405.94524823776,,33.2361624460796,NONE,PY-16
2016,PARAGUAY,CHACO SECO,BOQUERON,SAN ANTONIO,COOPERATIVA FERNHEIM,COOPERATIVA FERNHEIM,ITALY,EUROPEAN UNION,Beef equivalents,49890.514,,14.675121439788,3265.21450319505,496.621797519736,,11.7400039278334,NONE,PY-16
2016,PARAGUAY,CHACO SECO,BOQUERON,SAN ANTONIO,COOPERATIVA FERNHEIM,COOPERATIVA FERNHEIM,KUWAIT,KUWAIT,Beef equivalents,4263.941,,4.03227530892282,897.181251520891,136.456507036621,,3.2257946320302,NONE,PY-16
2016,PARAGUAY,CHACO SECO,BOQUERON,SAN ANTONIO,COOPERATIVA FERNHEIM,COOPERATIVA FERNHEIM,NETHERLANDS,EUROPEAN UNION,Beef equivalents,23816.392,,5.1871804842615,1154.14765168346,175.539732786732,,4.14971143574334,NONE,PY-16
2016,PARAGUAY,CHACO SECO,BOQUERON,SAN ANTONIO,COOPERATIVA FERNHEIM,COOPERATIVA FERNHEIM,PERU,PERU,Beef equivalents,8673.226,,7.31668769069519,1627.96300262519,247.604533138094,,5.85330367315396,NONE,PY-16
2016,PARAGUAY,CHACO SECO,BOQUERON,SAN ANTONIO,COOPERATIVA FERNHEIM,COOPERATIVA FERNHEIM,RUSSIAN FEDERATION,RUSSIAN FEDERATION,Beef equivalents,108339.215,,62.6266920224129,13934.4389017653,2119.35420722044,,50.1009557806398,NONE,PY-16
2016,PARAGUAY,CHACO SECO,BOQUERON,SAN ANTONIO,COOPERATIVA FERNHEIM,COOPERATIVA FERNHEIM,SINGAPORE,SINGAPORE,Beef equivalents,8201.797,,10.0723812312494,2241.10481217661,340.860148441767,,8.057841,NONE,PY-16
2016,PARAGUAY,CHACO SECO,BOQUERON,SAN ANTONIO,COOPERATIVA FERNHEIM,COOPERATIVA FERNHEIM,SWITZERLAND,SWITZERLAND,Beef equivalents,51039.552,,8.64056886892438,1922.52656323333,292.406087464737,,6.91240020575614,NONE,PY-16
2016,PARAGUAY,CHACO SECO,BOQUERON,SAN ANTONIO,COOPERATIVA FERNHEIM,COOPERATIVA FERNHEIM,TAIWAN,TAIWAN,Beef equivalents,3649.107,,1.80012158834616,400.527051302363,60.9180389154901,,1.4400858353692,NONE,PY-16
2016,PARAGUAY,CHACO SECO,BOQUERON,SAN ANTONIO,COOPERATIVA FERNHEIM,COOPERATIVA FERNHEIM,VIETNAM,VIETNAM,Beef equivalents,8326.419,,4.0322667303547,897.179342789495,136.456216728705,,3.2257877692302,NONE,PY-16
2014,PARAGUAY,CHACO SECO,BOQUERON,SAN ANTONIO,FRIASA,MINERVA,CHINA (HONG KONG),CHINA (HONG KONG),Beef equivalents,264661.081,,224.232853212449,49891.8105188692,3412.94914188383,,74.1409364672413,,PY-16
2014,PARAGUAY,CHACO SECO,BOQUERON,SAN ANTONIO,FRIASA,MINERVA,GEORGIA,GEORGIA,Beef equivalents,36295.615,,56.8102843366248,12640.2884369515,864.684226236726,,18.7839008483605,,PY-16
2014,PARAGUAY,CHACO SECO,BOQUERON,SAN ANTONIO,FRIASA,MINERVA,KUWAIT,KUWAIT,Beef equivalents,165878.244,,93.5178130576495,20807.7136885499,1423.39329519907,,30.920974055008,,PY-16
2014,PARAGUAY,CHACO SECO,BOQUERON,SAN ANTONIO,FRIASA,MINERVA,RUSSIAN FEDERATION,RUSSIAN FEDERATION,Beef equivalents,745131.885,,842.772512498816,187516.886583361,12827.4678849622,,278.65650554922,,PY-16
2014,PARAGUAY,CHACO SECO,BOQUERON,SAN ANTONIO,FRIGOMERC,MINERVA,ANGOLA,ANGOLA,Beef equivalents,492173.593,,350.098812995843,77896.9869518651,5328.69927965743,,115.757586275677,NONE,PY-16
2014,PARAGUAY,CHACO SECO,BOQUERON,SAN ANTONIO,FRIGOMERC,MINERVA,CHINA (HONG KONG),CHINA (HONG KONG),Beef equivalents,8629884.662,,7146.32001891353,1590056.22585121,108770.978145071,,2362.87792313311,NONE,PY-16
2015,PARAGUAY,CHACO SECO,BOQUERON,SAN ANTONIO,FRIGOMERC,MINERVA,CHINA (HONG KONG),CHINA (HONG KONG),Beef equivalents,54932.673,,24.7688127674002,5511.06082711483,610.185755397865,,13.2689766551633,NONE,PY-16
2018,PARAGUAY,CHACO SECO,BOQUERON,SAN ANTONIO,FRIGOMERC,MINERVA,CHINA (HONG KONG),CHINA (HONG KONG),Beef equivalents,2286316.532,281418.132896388,334.703499616661,74471.5373182539,29337.1421011744,1264.64444906525,694.859587398487,NONE,PY-16
2018,PARAGUAY,CHACO SECO,BOQUERON,SAN ANTONIO,FRIGOMERC,MINERVA,COLOMBIA,COLOMBIA,Beef equivalents,15172.906,8420.41643173634,10.0147876717292,2228.29051588573,877.807520313076,37.8398960636053,20.7911516832996,NONE,PY-16
2016,PARAGUAY,CHACO SECO,BOQUERON,SAN ANTONIO,FRIGOMERC,MINERVA,CONGO,CONGO,Beef equivalents,565489.009,,243.488983414038,54176.2985249421,8239.92749330727,,194.789639962683,NONE,PY-16
2018,PARAGUAY,CHACO SECO,BOQUERON,SAN ANTONIO,FRIGOMERC,MINERVA,CONGO,CONGO,Beef equivalents,81804.967,19596.2429140617,23.3067109612639,5185.74379146144,2042.85970169033,88.0621286508451,48.3857849729919,NONE,PY-16
2016,PARAGUAY,CHACO SECO,BOQUERON,SAN ANTONIO,FRIGOMERC,MINERVA,CONGO DEMOCRATIC REPUBLIC OF THE,CONGO DEMOCRATIC REPUBLIC OF THE,Beef equivalents,15282.745,,27.6211589353731,6145.70783082654,934.729545942443,,22.0967516843441,NONE,PY-16
2018,PARAGUAY,CHACO SECO,BOQUERON,SAN ANTONIO,FRIGOMERC,MINERVA,EGYPT,EGYPT,Beef equivalents,177608.132,28779.7805632527,34.2291137162324,7615.97868683375,3000.22071547048,129.331359568198,71.0611865759327,NONE,PY-16
