YEAR,COUNTRY OF PRODUCTION,PORT OF EXPORT,EXPORTER,EXPORTER GROUP,COUNTRY,TYPE,FOB_USD,CORN_EQUIVALENT_TONNES
2018,ARGENTINA,ROSARIO,ALFRED C TOEPFER INTERNATIONAL ARGENTINA S R L,ADM,LEBANON,Corn equivalents,11355500,62500
2016,ARGENTINA,ROSARIO,ALFRED C TOEPFER INTERNATIONAL ARGENTINA S R L,ADM,MALAYSIA,Corn equivalents,13639227.37,82750.1
2018,ARGENTINA,ROSARIO,ALFRED C TOEPFER INTERNATIONAL ARGENTINA S R L,ADM,MALAYSIA,Corn equivalents,25511350,148650
2015,ARGENTINA,ROSARIO,ALFRED C TOEPFER INTERNATIONAL ARGENTINA S R L,ADM,MOROCCO,Corn equivalents,5727062,30626
2016,ARGENTINA,ROSARIO,ALFRED C TOEPFER INTERNATIONAL ARGENTINA S R L,ADM,MOROCCO,Corn equivalents,2200000,13750
2017,ARGENTINA,ROSARIO,ALFRED C TOEPFER INTERNATIONAL ARGENTINA S R L,ADM,MOROCCO,Corn equivalents,947100,5740
2018,ARGENTINA,ROSARIO,ALFRED C TOEPFER INTERNATIONAL ARGENTINA S R L,ADM,MOROCCO,Corn equivalents,21758000,121000
2018,ARGENTINA,ROSARIO,ALFRED C TOEPFER INTERNATIONAL ARGENTINA S R L,ADM,PERU,Corn equivalents,5342640,32040
2015,ARGENTINA,ROSARIO,ALFRED C TOEPFER INTERNATIONAL ARGENTINA S R L,ADM,SAUDI ARABIA,Corn equivalents,3151500,16000
2017,ARGENTINA,ROSARIO,ALFRED C TOEPFER INTERNATIONAL ARGENTINA S R L,ADM,SAUDI ARABIA,Corn equivalents,11138273,67828.844
2016,ARGENTINA,ROSARIO,ALFRED C TOEPFER INTERNATIONAL ARGENTINA S R L,ADM,SENEGAL,Corn equivalents,1791899.97,9900
2015,ARGENTINA,ROSARIO,ALFRED C TOEPFER INTERNATIONAL ARGENTINA S R L,ADM,SOUTH KOREA,Corn equivalents,9121426,48600
2016,ARGENTINA,ROSARIO,ALFRED C TOEPFER INTERNATIONAL ARGENTINA S R L,ADM,SOUTH KOREA,Corn equivalents,34147448,214391
2017,ARGENTINA,ROSARIO,ALFRED C TOEPFER INTERNATIONAL ARGENTINA S R L,ADM,SOUTH KOREA,Corn equivalents,7382250,48250
2018,ARGENTINA,ROSARIO,ALFRED C TOEPFER INTERNATIONAL ARGENTINA S R L,ADM,SOUTH KOREA,Corn equivalents,8110000,46000
2018,ARGENTINA,ROSARIO,ALFRED C TOEPFER INTERNATIONAL ARGENTINA S R L,ADM,TAIWAN,Corn equivalents,7594752,45860
2015,ARGENTINA,ROSARIO,ALFRED C TOEPFER INTERNATIONAL ARGENTINA S R L,ADM,VIETNAM,Corn equivalents,2101000,11000
2016,ARGENTINA,ROSARIO,ALFRED C TOEPFER INTERNATIONAL ARGENTINA S R L,ADM,VIETNAM,Corn equivalents,53046429.76,315348
2017,ARGENTINA,ROSARIO,ALFRED C TOEPFER INTERNATIONAL ARGENTINA S R L,ADM,VIETNAM,Corn equivalents,23562000,142800
2018,ARGENTINA,ROSARIO,ALFRED C TOEPFER INTERNATIONAL ARGENTINA S R L,ADM,VIETNAM,Corn equivalents,81902807,461033
2016,ARGENTINA,ROSARIO,ALFRED C TOEPFER INTERNATIONAL ARGENTINA S R L,ADM,YEMEN,Corn equivalents,4398580,28500
2018,ARGENTINA,ROSARIO,ALFRED C TOEPFER INTERNATIONAL ARGENTINA S R L,ADM,YEMEN,Corn equivalents,6303000,33000
2013,ARGENTINA,ROSARIO,ALFRED C TOEPFER INTERNATIONAL ARGENTINA S R L,ALFRED C TOEPFER,ALGERIA,Corn equivalents,27643506.27,104936.8
2014,ARGENTINA,ROSARIO,ALFRED C TOEPFER INTERNATIONAL ARGENTINA S R L,ALFRED C TOEPFER,ALGERIA,Corn equivalents,6470265.56,29158
2013,ARGENTINA,ROSARIO,ALFRED C TOEPFER INTERNATIONAL ARGENTINA S R L,ALFRED C TOEPFER,COLOMBIA,Corn equivalents,8886691.25,30722
2013,ARGENTINA,ROSARIO,ALFRED C TOEPFER INTERNATIONAL ARGENTINA S R L,ALFRED C TOEPFER,EGYPT,Corn equivalents,18534779.88,65623
2014,ARGENTINA,ROSARIO,ALFRED C TOEPFER INTERNATIONAL ARGENTINA S R L,ALFRED C TOEPFER,EGYPT,Corn equivalents,9542999.87,42000
2013,ARGENTINA,ROSARIO,ALFRED C TOEPFER INTERNATIONAL ARGENTINA S R L,ALFRED C TOEPFER,JAPAN,Corn equivalents,17666194.5,62106.5
2013,ARGENTINA,ROSARIO,ALFRED C TOEPFER INTERNATIONAL ARGENTINA S R L,ALFRED C TOEPFER,MALAYSIA,Corn equivalents,11425718,39900
2013,ARGENTINA,ROSARIO,ALFRED C TOEPFER INTERNATIONAL ARGENTINA S R L,ALFRED C TOEPFER,MEXICO,Corn equivalents,9702000,33000
2014,ARGENTINA,ROSARIO,ALFRED C TOEPFER INTERNATIONAL ARGENTINA S R L,ALFRED C TOEPFER,MOROCCO,Corn equivalents,12695879.12,57691.34
2013,ARGENTINA,ROSARIO,ALFRED C TOEPFER INTERNATIONAL ARGENTINA S R L,ALFRED C TOEPFER,PERU,Corn equivalents,27161106.5,94377
2014,ARGENTINA,ROSARIO,ALFRED C TOEPFER INTERNATIONAL ARGENTINA S R L,ALFRED C TOEPFER,PERU,Corn equivalents,7728000,34500
2013,ARGENTINA,ROSARIO,ALFRED C TOEPFER INTERNATIONAL ARGENTINA S R L,ALFRED C TOEPFER,SOUTH KOREA,Corn equivalents,35082236.64,123301
2013,ARGENTINA,ROSARIO,ALFRED C TOEPFER INTERNATIONAL ARGENTINA S R L,ALFRED C TOEPFER,TAIWAN,Corn equivalents,610033.5,2186.5
2013,ARGENTINA,ROSARIO,ALFRED C TOEPFER INTERNATIONAL ARGENTINA S R L,ALFRED C TOEPFER,UNITED STATES,Corn equivalents,4572150,15890
2013,ARGENTINA,ROSARIO,ALFRED C TOEPFER INTERNATIONAL ARGENTINA S R L,ALFRED C TOEPFER,VENEZUELA,Corn equivalents,469000,1750
2013,ARGENTINA,ROSARIO,ALGRAN SRL,ALGRAN SRL,URUGUAY,Corn equivalents,491207.6,2873.42
2013,ARGENTINA,ROSARIO,ALIMENTOS Y FORRAJES S A,ALIMENTOS Y FORRAJES S A,COLOMBIA,Corn equivalents,5292585,20250
2015,ARGENTINA,ROSARIO,ALIMENTOS Y FORRAJES S A,ALIMENTOS Y FORRAJES S A,EGYPT,Corn equivalents,1155000,7000
2015,ARGENTINA,ROSARIO,ALIMENTOS Y FORRAJES S A,ALIMENTOS Y FORRAJES S A,MALAYSIA,Corn equivalents,1309040,8000
2013,ARGENTINA,ROSARIO,ALIMENTOS Y FORRAJES S A,ALIMENTOS Y FORRAJES S A,UNITED STATES,Corn equivalents,4169429.15,15842.5
2014,ARGENTINA,ROSARIO,ALIMENTOS Y FORRAJES S A,ALIMENTOS Y FORRAJES S A,URUGUAY,Corn equivalents,92671.1,707.46
2014,ARGENTINA,ROSARIO,ALIMENTOS Y FORRAJES S A,ALIMENTOS Y FORRAJES S A,VENEZUELA,Corn equivalents,5261520,33000
2013,ARGENTINA,ROSARIO,ALIMENTOS Y FORRAJES S A,ALIMENTOS Y FORRAJES S A,YEMEN,Corn equivalents,240487.5,907.5
2017,ARGENTINA,ROSARIO,ALIMENTOS Y FORRAJES S A,ALIMENTOS Y FORRAJES S A,YEMEN,Corn equivalents,1050000,6000
2016,ARGENTINA,ROSARIO,ALL FOOD S A,ALL FOOD S A,VENEZUELA,Corn equivalents,179700,300
2013,ARGENTINA,ROSARIO,AMAGGI ARGENTINA S A,AMAGGI,ALGERIA,Corn equivalents,24710185,90550
2014,ARGENTINA,ROSARIO,AMAGGI ARGENTINA S A,AMAGGI,ALGERIA,Corn equivalents,42987030.97,213558.588
2015,ARGENTINA,ROSARIO,AMAGGI ARGENTINA S A,AMAGGI,ALGERIA,Corn equivalents,13985976.05,81850
2016,ARGENTINA,ROSARIO,AMAGGI ARGENTINA S A,AMAGGI,ALGERIA,Corn equivalents,454250,2875
2018,ARGENTINA,ROSARIO,AMAGGI ARGENTINA S A,AMAGGI,ALGERIA,Corn equivalents,10302805,63735
2017,ARGENTINA,ROSARIO,AMAGGI ARGENTINA S A,AMAGGI,CAPE VERDE,Corn equivalents,1236700,8300
2013,ARGENTINA,ROSARIO,AMAGGI ARGENTINA S A,AMAGGI,CHILE,Corn equivalents,10620404.81,38540.12
2018,ARGENTINA,ROSARIO,AMAGGI ARGENTINA S A,AMAGGI,CHILE,Corn equivalents,2101000,11000
2017,ARGENTINA,ROSARIO,AMAGGI ARGENTINA S A,AMAGGI,EGYPT,Corn equivalents,7025576.3,41752
2014,ARGENTINA,ROSARIO,AMAGGI ARGENTINA S A,AMAGGI,MOROCCO,Corn equivalents,7590000,33000
2014,ARGENTINA,ROSARIO,AMAGGI ARGENTINA S A,AMAGGI,OMAN,Corn equivalents,7000500,32400
2014,ARGENTINA,ROSARIO,AMAGGI ARGENTINA S A,AMAGGI,SAUDI ARABIA,Corn equivalents,357522.53,1603.24
2017,ARGENTINA,ROSARIO,AMAGGI ARGENTINA S A,AMAGGI,SENEGAL,Corn equivalents,2041300,13700
2015,ARGENTINA,ROSARIO,AMAGGI ARGENTINA S A,AMAGGI,SOUTH AFRICA,Corn equivalents,7569195,41477.69
2014,ARGENTINA,ROSARIO,AMAGGI ARGENTINA S A,AMAGGI,UNITED ARAB EMIRATES,Corn equivalents,654500,3500
2017,ARGENTINA,ROSARIO,AMAGGI ARGENTINA S A,AMAGGI,UNITED ARAB EMIRATES,Corn equivalents,868839.88,5225.79
2013,ARGENTINA,ROSARIO,AMAGGI ARGENTINA S A,AMAGGI,UNITED STATES,Corn equivalents,22127326,78686.2
2013,ARGENTINA,ROSARIO,AMAGGI ARGENTINA S A,AMAGGI,VENEZUELA,Corn equivalents,6246711.25,22965.85
2015,ARGENTINA,ROSARIO,AMAGGI ARGENTINA S A,AMAGGI,VIETNAM,Corn equivalents,4785000,27500
2016,ARGENTINA,ROSARIO,AMAGGI ARGENTINA S A,AMAGGI,VIETNAM,Corn equivalents,4235000,27500
2013,ARGENTINA,ROSARIO,AMAGGI ARGENTINA S A,AMAGGI,YEMEN,Corn equivalents,8007500,27500
2016,ARGENTINA,ROSARIO,ANKA S R L,ANKA S R L,COLOMBIA,Corn equivalents,40025.02,95.1
2013,ARGENTINA,ROSARIO,ARA SA,ARA SA,TAIWAN,Corn equivalents,138595,523
2013,ARGENTINA,ROSARIO,ARA SA,ARA SA,YEMEN,Corn equivalents,1523975.25,5750.85
2015,ARGENTINA,ROSARIO,ARCOR S.A.I.C.,ARCOR S.A.I.C.,KENYA,Corn equivalents,228250,286.458333333334
2015,ARGENTINA,ROSARIO,ARCOR S.A.I.C.,ARCOR S.A.I.C.,TUNISIA,Corn equivalents,1611000,1875.00000000001
2016,ARGENTINA,ROSARIO,ARCOR S.A.I.C.,ARCOR S.A.I.C.,TUNISIA,Corn equivalents,447500,520.833333333335
2017,ARGENTINA,ROSARIO,ARCOR S.A.I.C.,ARCOR S.A.I.C.,TUNISIA,Corn equivalents,1586000,1875.00000000001
2018,ARGENTINA,ROSARIO,ARCOR S.A.I.C.,ARCOR S.A.I.C.,TUNISIA,Corn equivalents,1190000,2083.33333333334
2015,ARGENTINA,ROSARIO,ARCOR S.A.I.C.,ARCOR S.A.I.C.,TURKEY,Corn equivalents,376154.41,515.562500000002
2013,ARGENTINA,ROSARIO,ARCOR S.A.I.C.,ARCOR S.A.I.C.,UNITED ARAB EMIRATES,Corn equivalents,930000,1041.66666666667
2013,ARGENTINA,ROSARIO,ARDFERT S R L,ARDFERT S R L,ALGERIA,Corn equivalents,2616934.87,12291.85
2015,ARGENTINA,ROSARIO,ARDFERT S R L,ARDFERT S R L,ALGERIA,Corn equivalents,878430,5250
2014,ARGENTINA,ROSARIO,ARGENSUN SA.,ARGENSUN SA.,SYRIA,Corn equivalents,227968.52,312
2013,ARGENTINA,ROSARIO,ASOCIACION DE COOPERATIVAS ARGENTINAS (COOP.LTDA),ASOCIACION DE COOPERATIVAS ARGENTINAS (COOP.LTDA),BRAZIL,Corn equivalents,1497560,5164
2017,ARGENTINA,ROSARIO,ASOCIACION DE COOPERATIVAS ARGENTINAS (COOP.LTDA),ASOCIACION DE COOPERATIVAS ARGENTINAS (COOP.LTDA),BRAZIL,Corn equivalents,5146940,30820
2014,ARGENTINA,ROSARIO,ASOCIACION DE COOPERATIVAS ARGENTINAS (COOP.LTDA),ASOCIACION DE COOPERATIVAS ARGENTINAS (COOP.LTDA),CUBA,Corn equivalents,11728256.25,52710
2017,ARGENTINA,ROSARIO,ASOCIACION DE COOPERATIVAS ARGENTINAS (COOP.LTDA),ASOCIACION DE COOPERATIVAS ARGENTINAS (COOP.LTDA),CUBA,Corn equivalents,488541,3300
2018,ARGENTINA,ROSARIO,ASOCIACION DE COOPERATIVAS ARGENTINAS (COOP.LTDA),ASOCIACION DE COOPERATIVAS ARGENTINAS (COOP.LTDA),CUBA,Corn equivalents,14741188,88450
2013,ARGENTINA,ROSARIO,ASOCIACION DE COOPERATIVAS ARGENTINAS (COOP.LTDA),ASOCIACION DE COOPERATIVAS ARGENTINAS (COOP.LTDA),SPAIN,Corn equivalents,33516,126
2014,ARGENTINA,ROSARIO,ASOCIACION DE COOPERATIVAS ARGENTINAS (COOP.LTDA),ASOCIACION DE COOPERATIVAS ARGENTINAS (COOP.LTDA),SPAIN,Corn equivalents,27342,126
2015,ARGENTINA,ROSARIO,ASOCIACION DE COOPERATIVAS ARGENTINAS (COOP.LTDA),ASOCIACION DE COOPERATIVAS ARGENTINAS (COOP.LTDA),SPAIN,Corn equivalents,7359.5,42.5
2014,ARGENTINA,ROSARIO,ASOCIACION DE COOPERATIVAS ARGENTINAS (COOP.LTDA),ASOCIACION DE COOPERATIVAS ARGENTINAS (COOP.LTDA),UNITED KINGDOM,Corn equivalents,553957.56,2367.34
2018,ARGENTINA,ROSARIO,ASOCIACION DE COOPERATIVAS ARGENTINAS (COOP.LTDA),ASOCIACION DE COOPERATIVAS ARGENTINAS (COOP.LTDA),UNITED KINGDOM,Corn equivalents,372590,2014
2016,ARGENTINA,ROSARIO,BELGRAINS S.A.,BELGRAINS S.A.,PANAMA,Corn equivalents,42600,200
2013,ARGENTINA,ROSARIO,BIOART S A,BIOART S A,VENEZUELA,Corn equivalents,11092684.12,24927.38
2014,ARGENTINA,ROSARIO,BIOART S A,BIOART S A,VENEZUELA,Corn equivalents,20553620.87,52499.67
2015,ARGENTINA,ROSARIO,BIOART S A,BIOART S A,VENEZUELA,Corn equivalents,19379250,49500
2016,ARGENTINA,ROSARIO,BIOCERES SEMILLAS SA,BIOCERES SEMILLAS SA,URUGUAY,Corn equivalents,420,0.14
2013,ARGENTINA,ROSARIO,BIO GRAINS SA,BIO GRAINS SA,BRAZIL,Corn equivalents,162065.84,393.82
2013,ARGENTINA,ROSARIO,BIO GRAINS SA,BIO GRAINS SA,URUGUAY,Corn equivalents,59835.6,139.26
2013,ARGENTINA,ROSARIO,BRUNO TESAN S A,BRUNO TESAN S A,SOUTH KOREA,Corn equivalents,795091.5,3150
2018,ARGENTINA,ROSARIO,BUNGE ARGENTINA SA,BUNGE,ALGERIA,Corn equivalents,2039625,11025
2013,ARGENTINA,ROSARIO,CANAS CEREALES S R L,CANAS CEREALES S R L,UNITED STATES,Corn equivalents,3222600,12300
2015,ARGENTINA,ROSARIO,CARANDINO DIEGO PABLO,CARANDINO DIEGO PABLO,URUGUAY,Corn equivalents,19320,168
2013,ARGENTINA,ROSARIO,CARGILL SACI.,CARGILL,ALGERIA,Corn equivalents,13674256.62,49992.166
2014,ARGENTINA,ROSARIO,CARGILL SACI.,CARGILL,ALGERIA,Corn equivalents,81910972.42,386752.77
2015,ARGENTINA,ROSARIO,CARGILL SACI.,CARGILL,ALGERIA,Corn equivalents,34171639.94,186339.396
2016,ARGENTINA,ROSARIO,CARGILL SACI.,CARGILL,ALGERIA,Corn equivalents,63648848.74,373641.906
2017,ARGENTINA,ROSARIO,CARGILL SACI.,CARGILL,ALGERIA,Corn equivalents,69321728.88,421947.097
2018,ARGENTINA,ROSARIO,CARGILL SACI.,CARGILL,ALGERIA,Corn equivalents,76149480.9,413615.063
2016,ARGENTINA,ROSARIO,CARGILL SACI.,CARGILL,BRAZIL,Corn equivalents,12087519.93,74343.535
2017,ARGENTINA,ROSARIO,CARGILL SACI.,CARGILL,BRAZIL,Corn equivalents,4887000,27000
2018,ARGENTINA,ROSARIO,CARGILL SACI.,CARGILL,BRAZIL,Corn equivalents,17393760.19,89901.955
2013,ARGENTINA,ROSARIO,CARGILL SACI.,CARGILL,CAPE VERDE,Corn equivalents,1786814.63,6442.06
2013,ARGENTINA,ROSARIO,CARGILL SACI.,CARGILL,CHILE,Corn equivalents,8108699.59,30000.155
2016,ARGENTINA,ROSARIO,CARGILL SACI.,CARGILL,CHILE,Corn equivalents,10217488,63859.306
2017,ARGENTINA,ROSARIO,CARGILL SACI.,CARGILL,CHILE,Corn equivalents,21935222.34,139900.66
2018,ARGENTINA,ROSARIO,CARGILL SACI.,CARGILL,CHILE,Corn equivalents,14608978,80976.2
2013,ARGENTINA,ROSARIO,CARGILL SACI.,CARGILL,COLOMBIA,Corn equivalents,59756722.05,212230.391
2013,ARGENTINA,ROSARIO,CARGILL SACI.,CARGILL,COSTA RICA,Corn equivalents,12280038.94,44800
2015,ARGENTINA,ROSARIO,CARGILL SACI.,CARGILL,DOMINICAN REPUBLIC,Corn equivalents,3106007,16433.905
2016,ARGENTINA,ROSARIO,CARGILL SACI.,CARGILL,DOMINICAN REPUBLIC,Corn equivalents,4823082.09,26726.145
2017,ARGENTINA,ROSARIO,CARGILL SACI.,CARGILL,DOMINICAN REPUBLIC,Corn equivalents,8437639.51,49548.766
2016,ARGENTINA,ROSARIO,CARGILL SACI.,CARGILL,ECUADOR,Corn equivalents,918000,4500
2013,ARGENTINA,ROSARIO,CARGILL SACI.,CARGILL,EGYPT,Corn equivalents,23725274.69,87114.975
2014,ARGENTINA,ROSARIO,CARGILL SACI.,CARGILL,EGYPT,Corn equivalents,12051419.5,53800.98
2015,ARGENTINA,ROSARIO,CARGILL SACI.,CARGILL,EGYPT,Corn equivalents,3561008.28,21126.274
2016,ARGENTINA,ROSARIO,CARGILL SACI.,CARGILL,EGYPT,Corn equivalents,28202396.68,173174.341
2017,ARGENTINA,ROSARIO,CARGILL SACI.,CARGILL,EGYPT,Corn equivalents,21271990.56,131840.512
2018,ARGENTINA,ROSARIO,CARGILL SACI.,CARGILL,EGYPT,Corn equivalents,10795000,56500
2016,ARGENTINA,ROSARIO,CARGILL SACI.,CARGILL,GHANA,Corn equivalents,3579126.38,22369.545
2013,ARGENTINA,ROSARIO,CARGILL SACI.,CARGILL,GUATEMALA,Corn equivalents,1850969,6753.645
2016,ARGENTINA,ROSARIO,CARGILL SACI.,CARGILL,HAITI,Corn equivalents,1798863.48,8484.64
2013,ARGENTINA,ROSARIO,CARGILL SACI.,CARGILL,HONDURAS,Corn equivalents,3003300,10650
2014,ARGENTINA,ROSARIO,CARGILL SACI.,CARGILL,HONDURAS,Corn equivalents,2815091.56,12778.22
2015,ARGENTINA,ROSARIO,CARGILL SACI.,CARGILL,INDONESIA,Corn equivalents,7453200,37806
2017,ARGENTINA,ROSARIO,CARGILL SACI.,CARGILL,IRAQ,Corn equivalents,13962265.5,94495.624
2016,ARGENTINA,ROSARIO,CARGILL SACI.,CARGILL,JAMAICA,Corn equivalents,822316.74,3899.01
2013,ARGENTINA,ROSARIO,CARGILL SACI.,CARGILL,JAPAN,Corn equivalents,13069872,48768.176
2015,ARGENTINA,ROSARIO,CARGILL SACI.,CARGILL,JORDAN,Corn equivalents,6344098.5,37000.595
2013,ARGENTINA,ROSARIO,CARGILL SACI.,CARGILL,MALAYSIA,Corn equivalents,18732307.27,68247.436
2014,ARGENTINA,ROSARIO,CARGILL SACI.,CARGILL,MALAYSIA,Corn equivalents,23892203.5,111451.547
2015,ARGENTINA,ROSARIO,CARGILL SACI.,CARGILL,MALAYSIA,Corn equivalents,16263529.98,85570.301
2017,ARGENTINA,ROSARIO,CARGILL SACI.,CARGILL,MALAYSIA,Corn equivalents,21902114.41,131810.747
2018,ARGENTINA,ROSARIO,CARGILL SACI.,CARGILL,MALAYSIA,Corn equivalents,19188000,100000
2013,ARGENTINA,ROSARIO,CARGILL SACI.,CARGILL,MEXICO,Corn equivalents,4902590.5,18024.23
2014,ARGENTINA,ROSARIO,CARGILL SACI.,CARGILL,MOROCCO,Corn equivalents,17555206.25,85395.109
2015,ARGENTINA,ROSARIO,CARGILL SACI.,CARGILL,MOROCCO,Corn equivalents,4642187.74,27629.825
2016,ARGENTINA,ROSARIO,CARGILL SACI.,CARGILL,MOROCCO,Corn equivalents,34654198.34,212348.101
2017,ARGENTINA,ROSARIO,CARGILL SACI.,CARGILL,MOROCCO,Corn equivalents,39465480,237994.14
2016,ARGENTINA,ROSARIO,CARGILL SACI.,CARGILL,NAMIBIA,Corn equivalents,1563108.75,9769.435
2013,ARGENTINA,ROSARIO,CARGILL SACI.,CARGILL,NETHERLANDS,Corn equivalents,9148052.34,30608.73
2014,ARGENTINA,ROSARIO,CARGILL SACI.,CARGILL,NETHERLANDS,Corn equivalents,10030469.5,39887.21
2015,ARGENTINA,ROSARIO,CARGILL SACI.,CARGILL,NETHERLANDS,Corn equivalents,14164999,61865.305
2016,ARGENTINA,ROSARIO,CARGILL SACI.,CARGILL,NETHERLANDS,Corn equivalents,14418204.65,65063.355
2017,ARGENTINA,ROSARIO,CARGILL SACI.,CARGILL,NETHERLANDS,Corn equivalents,6555484.22,29797.665
2018,ARGENTINA,ROSARIO,CARGILL SACI.,CARGILL,NETHERLANDS,Corn equivalents,4443238,20900
2013,ARGENTINA,ROSARIO,CARGILL SACI.,CARGILL,NICARAGUA,Corn equivalents,4233583.59,15510.05
2017,ARGENTINA,ROSARIO,CARGILL SACI.,CARGILL,NIGERIA,Corn equivalents,7260000,44000
2013,ARGENTINA,ROSARIO,CARGILL SACI.,CARGILL,PANAMA,Corn equivalents,3769868.25,13859.81
2014,ARGENTINA,ROSARIO,CARGILL SACI.,CARGILL,PERU,Corn equivalents,7195528.12,35199.775
2015,ARGENTINA,ROSARIO,CARGILL SACI.,CARGILL,PERU,Corn equivalents,5910804.51,35183.364
2016,ARGENTINA,ROSARIO,CARGILL SACI.,CARGILL,PERU,Corn equivalents,7240049.87,36258.39
2017,ARGENTINA,ROSARIO,CARGILL SACI.,CARGILL,PERU,Corn equivalents,2733500,17600
2018,ARGENTINA,ROSARIO,CARGILL SACI.,CARGILL,PERU,Corn equivalents,7373847.6,43085.04
2013,ARGENTINA,ROSARIO,CARGILL SACI.,CARGILL,POLAND,Corn equivalents,6899517.3,25992.175
2014,ARGENTINA,ROSARIO,CARGILL SACI.,CARGILL,POLAND,Corn equivalents,5863201.19,25182.155
2015,ARGENTINA,ROSARIO,CARGILL SACI.,CARGILL,POLAND,Corn equivalents,8650865.5,39859.31
2016,ARGENTINA,ROSARIO,CARGILL SACI.,CARGILL,POLAND,Corn equivalents,4913943.25,21497.6
2017,ARGENTINA,ROSARIO,CARGILL SACI.,CARGILL,POLAND,Corn equivalents,2760085.32,13699.075
2018,ARGENTINA,ROSARIO,CARGILL SACI.,CARGILL,POLAND,Corn equivalents,9347009.71,42719.64
2013,ARGENTINA,ROSARIO,CARGILL SACI.,CARGILL,SAUDI ARABIA,Corn equivalents,13734983.5,46999.935
2014,ARGENTINA,ROSARIO,CARGILL SACI.,CARGILL,SAUDI ARABIA,Corn equivalents,18471712,89309.185
2015,ARGENTINA,ROSARIO,CARGILL SACI.,CARGILL,SAUDI ARABIA,Corn equivalents,436.45,2.15
2016,ARGENTINA,ROSARIO,CARGILL SACI.,CARGILL,SAUDI ARABIA,Corn equivalents,6878943.88,42202.111
2017,ARGENTINA,ROSARIO,CARGILL SACI.,CARGILL,SAUDI ARABIA,Corn equivalents,44996337.5,285378.748
2018,ARGENTINA,ROSARIO,CARGILL SACI.,CARGILL,SAUDI ARABIA,Corn equivalents,22997857.25,118585.635
2016,ARGENTINA,ROSARIO,CARGILL SACI.,CARGILL,SOUTH AFRICA,Corn equivalents,29834627.81,179715.817
2013,ARGENTINA,ROSARIO,CARGILL SACI.,CARGILL,SOUTH KOREA,Corn equivalents,44830540.77,165510.845
2014,ARGENTINA,ROSARIO,CARGILL SACI.,CARGILL,SOUTH KOREA,Corn equivalents,37111266.57,167854.766
2015,ARGENTINA,ROSARIO,CARGILL SACI.,CARGILL,SOUTH KOREA,Corn equivalents,7700000,38500
2016,ARGENTINA,ROSARIO,CARGILL SACI.,CARGILL,SOUTH KOREA,Corn equivalents,26183443.63,166368.721
2017,ARGENTINA,ROSARIO,CARGILL SACI.,CARGILL,SOUTH KOREA,Corn equivalents,23322646.12,156936.807
2018,ARGENTINA,ROSARIO,CARGILL SACI.,CARGILL,SOUTH KOREA,Corn equivalents,9550000,50000
2013,ARGENTINA,ROSARIO,CARGILL SACI.,CARGILL,TAIWAN,Corn equivalents,73570055.83,263478.549
2017,ARGENTINA,ROSARIO,CARGILL SACI.,CARGILL,TAIWAN,Corn equivalents,7657085,47856.78
2014,ARGENTINA,ROSARIO,CARGILL SACI.,CARGILL,UNITED ARAB EMIRATES,Corn equivalents,7347646,36195.304
2013,ARGENTINA,ROSARIO,CARGILL SACI.,CARGILL,UNITED KINGDOM,Corn equivalents,3060740.66,10000
2014,ARGENTINA,ROSARIO,CARGILL SACI.,CARGILL,UNITED KINGDOM,Corn equivalents,15047874.86,65046.9
2015,ARGENTINA,ROSARIO,CARGILL SACI.,CARGILL,UNITED KINGDOM,Corn equivalents,19879393.42,90194.541
2016,ARGENTINA,ROSARIO,CARGILL SACI.,CARGILL,UNITED KINGDOM,Corn equivalents,23453254.82,100846.028928571
2017,ARGENTINA,ROSARIO,CARGILL SACI.,CARGILL,UNITED KINGDOM,Corn equivalents,11211017.47,53568.13
2018,ARGENTINA,ROSARIO,CARGILL SACI.,CARGILL,UNITED KINGDOM,Corn equivalents,11035804.75,51722.605
2013,ARGENTINA,ROSARIO,CARGILL SACI.,CARGILL,UNITED STATES,Corn equivalents,7385194.5,27151.45
2013,ARGENTINA,ROSARIO,CARGILL SACI.,CARGILL,VENEZUELA,Corn equivalents,11707167.06,48734.2
2014,ARGENTINA,ROSARIO,CARGILL SACI.,CARGILL,VENEZUELA,Corn equivalents,7681372.94,36743.535
2015,ARGENTINA,ROSARIO,CARGILL SACI.,CARGILL,VIETNAM,Corn equivalents,9248131.07,53424.32
2016,ARGENTINA,ROSARIO,CARGILL SACI.,CARGILL,VIETNAM,Corn equivalents,18148302.88,109989.72
2017,ARGENTINA,ROSARIO,CARGILL SACI.,CARGILL,VIETNAM,Corn equivalents,37817896,235356.868
2018,ARGENTINA,ROSARIO,CARGILL SACI.,CARGILL,VIETNAM,Corn equivalents,15972000,94000
2013,ARGENTINA,ROSARIO,CARGILL SACI.,CARGILL,YEMEN,Corn equivalents,598408.19,2200.035
2014,ARGENTINA,ROSARIO,CARGILL SACI.,CARGILL,YEMEN,Corn equivalents,173984.59,925.45
2015,ARGENTINA,ROSARIO,CARGILL SACI.,CARGILL,YEMEN,Corn equivalents,1607400,8550
2016,ARGENTINA,ROSARIO,CARGILL SACI.,CARGILL,YEMEN,Corn equivalents,8857679.47,54925.601
2018,ARGENTINA,ROSARIO,CARGILL SACI.,CARGILL,YEMEN,Corn equivalents,8151337,49104.436
